time_seconds,raw,weight
17054.020,5526.0,24.0
17055.970,5593.0,23.9
17057.920,5549.0,24.1
17059.870,5563.0,24.3
17061.818,5620.0,24.0
17063.767,5643.0,24.2
17065.717,5677.0,24.4
17067.666,5560.0,24.4
17069.615,5569.0,24.3
17071.563,5662.0,23.8
17073.512,5538.0,24.5
17075.461,5627.0,24.1
17077.410,5607.0,24.3
17079.358,5666.0,24.2
17081.308,5567.0,25.0
17083.256,5594.0,24.0
17085.205,5518.0,24.5
17087.154,5528.0,24.1
17089.102,5524.0,24.1
17091.051,5540.0,24.1
17092.999,5600.0,24.4
17094.947,5614.0,24.1
17096.896,5589.0,24.6
17098.844,5673.0,24.1
17100.792,5609.0,24.1
17102.741,5585.0,24.1
17104.689,5583.0,24.6
17106.637,5563.0,24.2
17108.586,5549.0,24.1
17110.534,5736.0,24.7
17112.482,5583.0,24.1
17114.431,5546.0,23.7
17116.378,5646.0,23.8
17118.327,5523.0,24.5
17120.275,5556.0,24.5
17122.223,5591.0,23.9
17124.171,5543.0,23.9
17126.119,5672.0,24.1
17128.090,5686.0,25.0
17130.092,5644.0,24.3
17132.083,5631.0,24.0
17134.064,5637.0,23.9
17136.037,5581.0,24.3
17138.006,5585.0,24.0
17139.970,5576.0,24.0
17141.931,5584.0,24.2
17143.889,5689.0,24.0
17145.846,5589.0,24.4
17147.801,5639.0,24.1
17149.754,5665.0,24.2
17151.707,5612.0,23.9
17153.659,5510.0,24.4
17155.611,5543.0,24.2
17157.562,5702.0,24.0
17159.511,5571.0,24.2
17161.442,5673.0,23.9
17163.376,5658.0,24.4
17165.314,5586.0,23.9
17167.254,5557.0,24.0
17169.196,5537.0,24.0
17171.139,5597.0,24.1
17173.083,5578.0,24.2
17175.029,5557.0,24.0
17176.975,5557.0,24.3
17178.921,5609.0,24.4
17180.868,5578.0,24.1
17182.815,6184.0,24.2
17184.762,5828.0,24.4
17186.710,5580.0,24.2
17188.657,5630.0,24.1
17190.605,5634.0,27.1
17192.553,5941.0,24.7
17194.501,5802.0,24.3
17196.448,5550.0,24.1
17198.396,5602.0,24.9
17200.344,5578.0,25.8
17202.292,5576.0,24.6
17204.240,5780.0,25.2
17206.188,5683.0,25.4
17208.135,6024.0,24.2
17210.083,5603.0,24.5
17212.031,5834.0,24.8
17213.979,5582.0,26.5
17215.926,5563.0,24.7
17217.874,5814.0,24.3
17219.821,5658.0,24.4
17221.769,5945.0,25.8
17223.717,5690.0,24.1
17225.664,5661.0,24.5
17227.612,5605.0,24.2
17229.560,5692.0,23.9
17231.509,5687.0,24.5
17233.456,5533.0,24.1
17235.404,5556.0,24.4
17237.352,5554.0,24.0
17239.300,5658.0,25.7
17241.248,5790.0,24.4
17243.196,5641.0,24.0
17245.144,5541.0,25.7
17247.092,5551.0,24.2
17249.040,5742.0,24.1
17250.988,5562.0,24.9
17252.936,5810.0,25.0
17254.884,5724.0,24.4
17256.832,5596.0,24.3
17258.780,5632.0,24.0
17260.727,5513.0,24.3
17262.676,5664.0,24.1
17264.624,5668.0,24.0
17266.571,5597.0,24.1
17268.520,5594.0,24.6
17270.468,5690.0,24.0
17272.416,5710.0,24.1
17274.363,5601.0,24.2
17276.311,5491.0,24.7
17278.259,5597.0,24.4
17280.207,5513.0,24.1
17282.155,5566.0,24.2
17284.103,5589.0,24.0
17286.051,5591.0,24.3
17287.998,5663.0,24.0
17289.947,5569.0,24.2
17291.894,5646.0,24.1
17293.842,5535.0,24.6
17295.790,5562.0,24.2
17297.738,5703.0,24.1
17299.686,5592.0,25.8
17301.634,5785.0,24.4
17303.582,5583.0,24.2
17305.530,5539.0,24.2
17307.478,5567.0,24.9
17309.426,5575.0,24.0
17311.374,5576.0,24.1
17313.322,5603.0,24.1
17315.269,5678.0,24.9
17317.217,5703.0,23.9
17319.164,6065.0,24.1
17321.111,5673.0,24.5
17323.059,5715.0,24.4
17325.007,5490.0,24.0
17326.955,5546.0,24.1
17328.903,5584.0,24.4
17330.851,5678.0,24.1
17332.799,5553.0,24.7
17334.747,5607.0,23.9
17336.694,5618.0,24.2
17338.642,5597.0,24.1
17340.590,5545.0,24.6
17342.539,5555.0,24.2
17344.487,5563.0,24.3
17346.435,5638.0,24.9
17348.383,5582.0,24.4
17350.331,5710.0,24.1
17352.279,5605.0,24.2
17354.226,5624.0,24.9
17356.175,5592.0,24.1
17358.124,5501.0,23.9
17360.074,5599.0,24.3
17362.025,5657.0,26.0
17363.975,5551.0,23.8
17365.925,5613.0,24.3
17367.875,5600.0,24.4
17369.824,5777.0,24.6
17371.774,5808.0,24.1
17373.723,5520.0,24.2
17375.672,5553.0,24.2
17377.621,5571.0,24.3
17379.570,5673.0,24.1
17381.519,5548.0,24.1
17383.468,5659.0,23.9
17385.417,5647.0,24.1
17387.365,5732.0,23.9
17389.315,5817.0,24.8
17391.263,5512.0,23.8
17393.211,5515.0,23.8
17395.161,5568.0,24.1
17397.110,5520.0,24.1
17399.058,5523.0,24.5
17401.007,5538.0,24.3
17402.956,5613.0,24.1
17404.905,5577.0,24.3
17406.853,5644.0,24.0
17408.802,5637.0,23.9
17410.750,5663.0,24.0
17412.699,5626.0,24.2
17414.648,5665.0,24.3
17416.597,5876.0,25.0
17418.545,5623.0,24.1
17420.493,5556.0,24.0
17422.452,5591.0,24.1
17424.414,5641.0,25.0
17426.375,5589.0,25.0
17428.335,5681.0,24.1
17430.294,5693.0,24.5
17432.252,5530.0,23.9
17434.209,5592.0,24.2
17436.165,5657.0,24.3
17438.121,5586.0,24.2
17440.075,5568.0,24.2
17442.029,5631.0,24.2
17443.983,5729.0,24.2
17445.936,5604.0,24.5
17447.889,5551.0,24.5
17449.843,5584.0,24.4
17451.795,5514.0,24.5
17453.746,5565.0,24.4
17455.699,5665.0,23.9
17457.651,5680.0,24.6
17459.602,5565.0,24.0
17461.553,5742.0,23.9
17463.504,5607.0,25.3
17465.456,5666.0,24.3
17467.407,5550.0,24.3
17469.358,5595.0,23.9
17471.309,5627.0,24.0
17473.259,5667.0,24.3
17475.210,5590.0,23.9
17477.160,5626.0,24.2
17479.111,5679.0,25.5
17481.061,5583.0,24.3
17483.012,5578.0,24.4
17484.963,5683.0,23.9
17486.912,5501.0,23.9
17488.861,5601.0,23.9
17490.812,5600.0,24.4
17492.762,5656.0,24.6
17494.712,5608.0,24.2
17496.663,5644.0,24.3
17498.613,5622.0,24.2
17500.563,5540.0,24.0
17502.513,5674.0,24.6
17504.464,5638.0,24.4
17506.414,5579.0,24.0
17508.364,5560.0,23.9
17510.314,5642.0,24.1
17512.265,5538.0,24.3
17514.214,5611.0,24.0
17516.165,5600.0,24.4
17518.115,5576.0,23.9
17520.065,5602.0,24.1
17522.016,5618.0,24.5
17523.966,5652.0,24.4
17525.916,5655.0,23.9
17527.867,5521.0,24.1
17529.817,5602.0,23.9
17531.767,5558.0,24.1
17533.717,5576.0,25.5
17535.668,5651.0,23.9
17537.617,5618.0,24.0
17539.568,5622.0,24.3
17541.517,5658.0,25.7
17543.467,5569.0,24.3
17545.418,5624.0,24.0
17547.368,5655.0,24.3
17549.318,5570.0,24.0
17551.269,5702.0,24.5
17553.219,5669.0,24.5
17555.170,5918.0,24.0
17557.120,5743.0,27.2
17559.070,5598.0,24.5
17561.020,5872.0,23.9
17562.971,5555.0,24.1
17564.921,5584.0,25.4
17566.871,5648.0,24.1
17568.821,5540.0,24.4
17570.772,5663.0,24.9
17572.722,5567.0,23.9
17574.671,5532.0,24.3
17576.622,5608.0,24.3
17578.572,5605.0,24.4
17580.523,5662.0,24.6
17582.473,5707.0,24.2
17584.422,5813.0,24.6
17586.373,5615.0,24.5
17588.323,5590.0,24.3
17590.273,5695.0,24.1
17592.223,5644.0,24.3
17594.174,5800.0,24.5
17596.124,5556.0,24.3
17598.073,5610.0,24.1
17600.024,5560.0,24.3
17601.973,5595.0,24.4
17603.924,5746.0,24.6
17605.874,5576.0,24.2
17607.824,5579.0,24.4
17609.775,5589.0,24.3
17611.724,5612.0,24.1
17613.675,5600.0,24.5
17615.624,5617.0,24.1
17617.575,5680.0,24.3
17619.525,5698.0,24.7
17621.473,5647.0,24.1
17623.423,5540.0,24.0
17625.373,5580.0,24.0
17627.323,5639.0,24.3
17629.273,5685.0,24.1
17631.222,5710.0,24.2
17633.173,5585.0,24.1
17635.122,5623.0,24.4
17637.073,5574.0,24.0
17639.022,5614.0,24.6
17640.972,5625.0,24.7
17642.923,5567.0,24.1
17644.873,5590.0,24.1
17646.823,5714.0,24.4
17648.773,5637.0,24.0
17650.723,5634.0,24.0
17652.673,5646.0,24.2
17654.623,5573.0,24.3
17656.573,5594.0,24.5
17658.523,5648.0,24.3
17660.473,5621.0,24.1
17662.424,5648.0,24.2
17664.374,5664.0,23.9
17666.323,5591.0,23.9
17668.273,5615.0,24.3
17670.223,5585.0,23.9
17672.173,5607.0,24.4
17674.123,5554.0,24.9
17676.073,5682.0,24.1
17678.022,5580.0,24.0
17679.972,5691.0,24.5
17681.922,5614.0,24.1
17683.863,5689.0,24.1
17685.803,5535.0,24.4
17687.743,5593.0,24.0
17689.685,5636.0,24.1
17691.627,5685.0,24.2
17693.570,5665.0,24.4
17695.513,5645.0,23.9
17697.458,5587.0,24.2
17699.402,5544.0,24.0
17701.347,5637.0,24.4
17703.293,5532.0,24.2
17705.240,5636.0,24.4
17707.186,5692.0,24.4
17709.133,5637.0,23.8
17711.079,5624.0,23.9
17713.026,5646.0,24.1
17714.974,5565.0,24.0
17716.921,5554.0,24.0
17718.868,5581.0,24.2
17720.816,5567.0,24.3
17722.764,5533.0,24.1
17724.712,5686.0,24.3
17726.660,5601.0,24.1
17728.607,5508.0,24.1
17730.556,5546.0,24.3
17732.504,5585.0,24.0
17734.452,5570.0,24.4
17736.401,5585.0,24.2
17738.349,5702.0,24.0
17740.297,5568.0,24.2
17742.246,5563.0,24.0
17744.194,5544.0,24.1
17746.143,5639.0,24.3
17748.091,5552.0,24.2
17750.039,5527.0,24.3
17751.988,5568.0,24.3
17753.937,5550.0,24.5
17755.885,5682.0,24.3
17757.834,5595.0,24.3
17759.782,5613.0,25.2
17761.731,5519.0,24.1
17763.682,5580.0,24.2
17765.634,5547.0,24.0
17767.585,5570.0,24.5
17769.537,5598.0,24.5
17771.488,5735.0,24.1
17773.439,5622.0,24.4
17775.390,5701.0,24.6
17777.341,5668.0,24.4
17779.290,5720.0,24.2
17781.240,5551.0,24.2
17783.191,5669.0,25.0
17785.142,5667.0,24.1
17787.092,5625.0,24.7
17789.042,5559.0,24.4
17790.991,6076.0,27.8
17792.941,5679.0,25.0
17794.890,5519.0,25.2
17796.840,5652.0,24.5
17798.789,5515.0,24.2
17800.738,5637.0,25.4
17802.687,5599.0,24.7
17804.637,5614.0,23.9
17806.587,5917.0,25.4
17808.537,5570.0,24.0
17810.486,5560.0,24.1
17812.436,5645.0,24.7
17814.386,5569.0,25.8
17816.335,5916.0,24.8
17818.285,5603.0,24.7
17820.234,5638.0,24.2
17822.183,5581.0,24.8
17824.133,5712.0,24.3
17826.082,5582.0,24.3
17828.031,5716.0,24.2
17829.981,5629.0,25.5
17831.930,5566.0,24.1
17833.880,5702.0,24.1
17835.829,5570.0,24.0
17837.778,5605.0,24.2
17839.727,5721.0,24.4
17841.676,5548.0,24.5
17843.625,5653.0,24.2
17845.575,5584.0,24.6
17847.524,5541.0,24.3
17849.473,5681.0,24.1
17851.422,5785.0,24.2
17853.371,5626.0,24.9
17855.320,5557.0,24.1
17857.269,5617.0,24.0
17859.218,5565.0,24.5
17861.167,5532.0,24.0
17863.116,5572.0,24.3
17865.065,5531.0,24.0
17867.014,5657.0,24.3
17868.964,5598.0,24.0
17870.913,5591.0,24.0
17872.862,5558.0,24.4
17874.811,5563.0,24.3
17876.760,5589.0,24.0
17878.709,5643.0,24.2
17880.658,5595.0,24.4
17882.606,5546.0,24.1
17884.555,5703.0,24.2
17886.504,5547.0,23.9
17888.453,5535.0,24.1
17890.402,5676.0,24.1
17892.352,5580.0,24.0
17894.300,5562.0,24.4
17896.250,5648.0,24.8
17898.198,5555.0,24.1
17900.147,5542.0,24.3
17902.096,5547.0,24.1
17904.045,5587.0,24.2
17905.994,5549.0,24.0
17907.942,5525.0,24.0
17909.891,5577.0,24.2
17911.840,5867.0,24.1
17913.789,5596.0,24.0
17915.737,5647.0,24.2
17917.686,5613.0,24.2
17919.636,5629.0,24.3
17921.584,5639.0,24.3
17923.533,5563.0,23.9
17925.482,5575.0,24.1
17927.431,5592.0,24.2
17929.380,5668.0,24.1
17931.329,5579.0,23.9
17933.278,5678.0,24.4
17935.227,5606.0,24.0
17937.176,5624.0,24.1
17939.125,5623.0,24.6
17941.074,5602.0,24.1
17943.023,5568.0,24.3
17944.971,5791.0,24.0
17946.920,5585.0,24.1
17948.869,5586.0,24.2
17950.818,5591.0,24.2
17952.767,5586.0,24.0
17954.716,5548.0,24.2
17956.665,5637.0,24.2
17958.614,5696.0,24.2
17960.563,5712.0,24.8
17962.512,5663.0,23.9
17964.461,5614.0,24.2
17966.410,5585.0,24.2
17968.359,5608.0,24.2
17970.308,5597.0,24.1
17972.256,5704.0,24.1
17974.205,5623.0,24.3
17976.154,5539.0,24.1
17978.103,5673.0,24.4
17980.052,5611.0,24.8
17982.000,5707.0,24.0
17983.950,5570.0,24.2
17985.899,5555.0,24.1
17987.847,5564.0,24.2
17989.797,5612.0,24.1
17991.746,5611.0,24.2
17993.695,5682.0,24.9
17995.644,5579.0,24.4
17997.593,5606.0,24.5
17999.542,5562.0,24.2
18001.491,5543.0,24.3
18003.440,5569.0,23.9
18005.388,5642.0,24.6
18007.338,5657.0,24.6
18009.286,5596.0,24.3
18011.235,5589.0,24.1
18013.184,5601.0,24.5
18015.133,5672.0,24.4
18017.082,5605.0,25.3
18019.030,5545.0,24.4
18020.980,5556.0,24.7
18022.928,5589.0,24.1
18024.878,5581.0,24.0
18026.827,5575.0,24.3
18028.776,5553.0,24.3
18030.725,5524.0,24.0
18032.674,5617.0,24.3
18034.623,5663.0,24.2
18036.572,5597.0,24.4
18038.521,5711.0,24.1
18040.470,5682.0,25.6
18042.418,5607.0,24.2
18044.368,5616.0,24.2
18046.317,5534.0,24.1
18048.265,5544.0,24.2
18050.215,5544.0,24.0
18052.164,5545.0,24.0
18054.113,5526.0,24.8
18056.062,5662.0,24.2
18058.011,5626.0,24.0
18059.959,5539.0,24.6
18061.908,5580.0,24.4
18063.857,5586.0,24.4
18065.806,5668.0,24.1
18067.755,5737.0,24.0
18069.703,5640.0,24.1
18071.652,5699.0,24.0
18073.601,5605.0,24.4
18075.550,5548.0,24.3
18077.498,5583.0,24.1
18079.447,5631.0,24.2
18081.396,5600.0,24.1
18083.345,5633.0,23.9
18085.294,5675.0,24.2
18087.243,5546.0,24.4
18089.191,5610.0,24.2
18091.139,5526.0,24.0
18093.087,5627.0,24.0
18095.036,5579.0,24.9
18096.984,5597.0,24.1
18098.932,5596.0,24.4
18100.881,5651.0,24.0
18102.829,5593.0,24.7
18104.778,5629.0,24.0
18106.726,5603.0,24.3
18108.674,5527.0,24.5
18110.623,5580.0,24.9
18112.572,5542.0,24.2
18114.520,5607.0,24.8
18116.469,5733.0,24.0
18118.418,5910.0,24.8
18120.366,6004.0,24.5
18122.316,5607.0,24.5
18124.264,5617.0,24.2
18126.214,5675.0,24.7
18128.162,5548.0,24.1
18130.111,5618.0,24.0
18132.059,5654.0,24.4
18134.009,5729.0,24.7
18135.957,5573.0,24.4
18137.906,5917.0,25.5
18139.854,5575.0,24.4
18141.802,5739.0,24.4
18143.752,5603.0,24.6
18145.700,5560.0,24.3
18147.649,5737.0,24.5
18149.598,5584.0,24.5
18151.547,5629.0,24.4
18153.496,5585.0,24.9
18155.444,5562.0,24.5
18157.394,5632.0,24.1
18159.343,5654.0,24.3
18161.291,5545.0,24.3
18163.240,5641.0,24.2
18165.189,5672.0,24.8
18167.138,5664.0,24.1
18169.086,5729.0,24.2
18171.035,5595.0,24.5
18172.984,5613.0,24.5
18174.932,5553.0,24.1
18176.882,5740.0,24.1
18178.831,5688.0,24.5
18180.779,5735.0,25.1
18182.728,5608.0,24.1
18184.676,5548.0,24.0
18186.625,5633.0,24.5
18188.571,5547.0,24.7
18190.518,5562.0,25.0
18192.465,5657.0,24.1
18194.411,5704.0,24.3
18196.359,5556.0,24.8
18198.306,5711.0,24.9
18200.253,5693.0,23.9
18202.200,5522.0,24.0
18204.149,5566.0,24.0
18206.096,5640.0,24.4
18208.044,5634.0,24.5
18209.992,5612.0,24.6
18211.940,5752.0,26.2
18213.888,5535.0,24.2
18215.836,5617.0,23.9
18217.784,5581.0,24.3
18219.732,5596.0,25.4
18221.680,6001.0,24.8
18223.628,5711.0,24.3
18225.576,5739.0,24.7
18227.524,5612.0,24.4
18229.472,5676.0,23.9
18231.421,5768.0,24.4
18233.369,5566.0,24.1
18235.317,5569.0,25.0
18237.266,5543.0,24.1
18239.214,5520.0,23.8
18241.163,5595.0,24.4
18243.111,5873.0,24.6
18245.058,5499.0,24.9
18247.006,5879.0,25.0
18248.954,5726.0,24.0
18250.900,5558.0,24.3
18252.841,5605.0,24.1
18254.784,5531.0,23.9
18256.727,5561.0,24.3
18258.670,5584.0,24.6
18260.614,5562.0,24.0
18262.558,5596.0,23.9
18264.504,5640.0,23.9
18266.448,5524.0,23.9
18268.394,5569.0,24.5
18270.340,5594.0,23.9
18272.286,5527.0,24.0
18274.232,5759.0,24.8
18276.179,5673.0,24.1
18278.125,5792.0,24.4
18280.072,5570.0,24.5
18282.019,5605.0,24.1
18283.966,5554.0,24.1
18285.913,5623.0,24.8
18287.860,5587.0,24.1
18289.808,5605.0,25.1
18291.754,5597.0,23.9
18293.702,5608.0,25.1
18295.649,5556.0,24.0
18297.597,5545.0,24.1
18299.545,5533.0,24.4
18301.492,5610.0,24.7
18303.440,5638.0,24.2
18305.388,5543.0,24.4
18307.335,5651.0,24.2
18309.283,5595.0,24.1
18311.230,5652.0,24.0
18313.178,5538.0,24.8
18315.126,5548.0,24.0
18317.073,5562.0,24.2
18319.021,5700.0,24.9
18320.969,5822.0,24.3
18322.916,5690.0,24.0
18324.864,5695.0,24.1
18326.812,5537.0,24.4
18328.759,5573.0,24.1
18330.707,5550.0,24.3
18332.655,5860.0,24.5
18334.603,5737.0,24.2
18336.551,5713.0,25.3
18338.499,5709.0,25.1
18340.447,5544.0,24.0
18342.394,5580.0,24.0
18344.342,5588.0,24.4
18346.290,5605.0,24.1
18348.238,5516.0,23.8
18350.186,5670.0,24.0
18352.134,5678.0,23.9
18354.082,5903.0,24.7
18356.028,5864.0,24.3
18357.976,5665.0,23.9
18359.924,5534.0,24.6
18361.872,5635.0,24.3
18363.820,5617.0,24.3
18365.768,5527.0,24.0
18367.716,5659.0,24.3
18369.664,5644.0,24.0
18371.612,5525.0,24.1
18373.560,5582.0,24.4
18375.508,5679.0,25.9
18377.456,5557.0,24.5
18379.404,5561.0,24.6
18381.352,5640.0,24.2
18383.300,5601.0,24.9
18385.248,5755.0,24.3
18387.196,5608.0,24.3
18389.143,5767.0,24.2
18391.092,5561.0,24.6
18393.040,5516.0,24.0
18394.987,5540.0,24.0
18396.936,6101.0,23.8
18398.884,5623.0,25.3
18400.832,5705.0,24.2
18402.780,5606.0,24.6
18404.728,5621.0,24.3
18406.676,5550.0,24.1
18408.624,5582.0,24.7
18410.572,5562.0,23.9
18412.520,5982.0,24.3
18414.467,5946.0,25.0
18416.438,5584.0,24.1
18418.420,5546.0,24.1
18420.394,6118.0,24.2
18422.362,5567.0,24.7
18424.327,5819.0,24.0
18426.287,5623.0,26.2
18428.246,5751.0,24.5
18430.202,5663.0,25.7
18432.157,5829.0,24.8
18434.111,6034.0,24.7
18436.064,5514.0,24.2
18438.016,5546.0,28.5
18439.968,5577.0,25.0
18441.918,5613.0,24.6
18443.869,5627.0,24.6
18445.820,5548.0,26.5
18447.770,6072.0,23.9
18449.720,5516.0,24.2
18451.671,5545.0,24.0
18453.621,5539.0,24.9
18455.571,5625.0,24.3
18457.521,6295.0,25.6
18459.471,5658.0,24.3
18461.421,5883.0,23.8
18463.371,5611.0,24.4
18465.320,5673.0,23.9
18467.271,5822.0,24.1
18469.221,5535.0,25.8
18471.171,5538.0,24.5
18473.121,5620.0,24.2
18475.071,5597.0,23.9
18477.020,5842.0,25.7
18478.970,6313.0,24.4
18480.920,5814.0,24.2
18482.869,5667.0,24.8
18484.819,5859.0,26.0
18486.770,5604.0,24.1
18488.719,5572.0,24.7
18490.669,5863.0,24.2
18492.619,5572.0,24.8
18494.569,5734.0,24.9
18496.504,5608.0,25.6
18498.435,5509.0,24.5
18500.369,5747.0,26.0
18502.306,5678.0,24.0
18504.246,5936.0,25.2
18506.187,5973.0,26.2
18508.130,5766.0,25.0
18510.074,5854.0,24.5
18512.019,5634.0,24.2
18513.965,5705.0,24.9
18515.910,5657.0,28.1
18517.857,5599.0,24.5
18519.804,5567.0,25.7
18521.750,5669.0,25.0
18523.698,5536.0,30.4
18525.646,5591.0,24.3
18527.596,5775.0,25.2
18529.562,5971.0,24.1
18531.524,5489.0,29.1
18533.484,6076.0,26.4
18535.441,5724.0,24.1
18537.396,5698.0,27.2
18539.350,6043.0,25.8
18541.302,6446.0,24.1
18543.254,5628.0,25.3
18545.206,5536.0,24.4
18547.158,5530.0,24.7
18549.108,5583.0,24.3
18551.059,5696.0,25.0
18553.009,5505.0,24.2
18554.959,5876.0,26.1
18556.908,5954.0,24.8
18558.858,5817.0,24.0
18560.808,5597.0,24.2
18562.758,5748.0,26.6
18564.708,5643.0,24.3
18566.658,5622.0,24.4
18568.607,5663.0,24.6
18570.557,5796.0,25.2
18572.507,5682.0,24.4
18574.456,5547.0,24.7
18576.406,5624.0,24.0
18578.356,5583.0,24.3
18580.306,5622.0,24.3
18582.255,5508.0,24.4
18584.205,5781.0,24.0
18586.155,5778.0,24.2
18588.105,5683.0,24.7
18590.054,5705.0,24.3
18592.004,5627.0,24.7
18593.954,5663.0,25.7
18595.903,5647.0,24.1
18597.853,5575.0,24.1
18599.803,5565.0,24.4
18601.752,5691.0,23.9
18603.702,5655.0,24.0
18605.651,5582.0,24.6
18607.601,5543.0,24.2
18609.551,5692.0,24.8
18611.501,5551.0,24.6
18613.451,5521.0,24.8
18615.400,5626.0,24.1
18617.350,5584.0,27.8
18619.300,5554.0,24.1
18621.249,5900.0,24.5
18623.199,5753.0,24.2
18625.148,5606.0,25.1
18627.099,5568.0,24.2
18629.046,5645.0,24.0
18630.995,5623.0,24.0
18632.943,5567.0,25.2
18634.892,5735.0,24.2
18636.840,5658.0,23.9
18638.789,5570.0,24.0
18640.738,5772.0,25.6
18642.687,5532.0,24.2
18644.636,5549.0,24.1
18646.585,5868.0,24.4
18648.534,5519.0,24.2
18650.483,5652.0,23.9
18652.432,5546.0,25.3
18654.381,5580.0,24.8
18656.330,5589.0,25.2
18658.280,5568.0,24.0
18660.229,5668.0,24.4
18662.178,5609.0,24.3
18664.128,5765.0,25.7
18666.077,5684.0,24.0
18668.026,5685.0,24.0
18669.975,5602.0,23.9
18671.925,5630.0,25.0
18673.875,5517.0,24.4
18675.824,5584.0,25.0
18677.773,5578.0,23.9
18679.723,5560.0,25.2
18681.673,5709.0,24.1
18683.621,5666.0,24.6
18685.571,5782.0,24.8
18687.521,5593.0,23.9
18689.470,5855.0,24.3
18691.419,5556.0,25.4
18693.368,5598.0,23.9
18695.317,5628.0,25.3
18697.265,5542.0,24.4
18699.214,5611.0,24.3
18701.162,5716.0,24.2
18703.111,5625.0,24.6
18705.060,5606.0,24.3
18707.009,5615.0,24.7
18708.957,5545.0,24.4
18710.906,5578.0,24.7
18712.855,5786.0,24.2
18714.804,5657.0,24.5
18716.753,5872.0,24.1
18718.702,5531.0,24.5
18720.651,5620.0,24.4
18722.600,5848.0,24.5
18724.549,5563.0,24.0
18726.498,5629.0,23.9
18728.448,5722.0,24.4
18730.396,5743.0,23.9
18732.346,5587.0,24.1
18734.295,5601.0,24.5
18736.243,5535.0,24.1
18738.193,5712.0,24.7
18740.142,5659.0,24.7
18742.092,5616.0,24.3
18744.041,5523.0,24.0
18745.990,5523.0,25.7
18747.939,5706.0,25.3
18749.889,5619.0,24.4
18751.838,5655.0,24.3
18753.788,5563.0,24.3
18755.736,5621.0,24.3
18757.686,5629.0,24.4
18759.636,5720.0,24.2
18761.585,5713.0,24.1
18763.533,5608.0,24.2
18765.483,5624.0,24.5
18767.433,5606.0,24.7
18769.382,5525.0,24.2
18771.332,5669.0,24.0
18773.281,5621.0,25.2
18775.231,5649.0,25.3
18777.180,5624.0,24.9
18779.129,5666.0,23.9
18781.078,6003.0,24.5
18783.027,5701.0,25.2
18784.976,5537.0,25.2
18786.924,5661.0,24.5
18788.874,5705.0,24.4
18790.824,5668.0,24.2
18792.773,5786.0,25.7
18794.723,5527.0,24.1
18796.672,5511.0,26.4
18798.621,5807.0,24.3
18800.571,5627.0,25.2
18802.520,5610.0,24.5
18804.470,5595.0,24.0
18806.419,5645.0,25.5
18808.368,5843.0,24.9
18810.317,5625.0,24.6
18812.267,5581.0,29.6
18814.216,6282.0,24.0
18816.166,5561.0,26.1
18818.116,5543.0,24.5
18820.065,5665.0,23.9
18822.015,5563.0,25.1
18823.964,5673.0,24.9
18825.914,5786.0,24.2
18827.863,5702.0,24.3
18829.812,5538.0,24.5
18831.762,5594.0,23.9
18833.711,5547.0,23.9
18835.661,5665.0,24.4
18837.610,5550.0,24.2
18839.559,5698.0,23.9
18841.509,5673.0,24.2
18843.459,5641.0,24.8
18845.408,5577.0,24.0
18847.357,5586.0,24.1
18849.307,5576.0,24.4
18851.257,5540.0,24.0
18853.206,5701.0,24.6
18855.155,5670.0,24.0
18857.104,5599.0,24.1
18859.054,5800.0,26.6
18861.004,5503.0,24.7
18862.953,5532.0,24.1
18864.903,5566.0,24.0
18866.852,5670.0,24.0
18868.802,5546.0,24.1
18870.750,6192.0,24.5
18872.700,5612.0,24.1
18874.649,5545.0,26.5
18876.598,5766.0,24.0
18878.548,5688.0,24.3
18880.497,5588.0,24.4
18882.447,5553.0,24.6
18884.396,5576.0,24.2
18886.346,5566.0,24.3
18888.296,5520.0,24.3
18890.244,5596.0,24.0
18892.194,5647.0,24.3
18894.144,5517.0,24.0
18896.093,5576.0,24.5
18898.042,5643.0,25.2
18899.992,5588.0,24.2
18901.941,5722.0,24.5
18903.891,5760.0,24.0
18905.840,5633.0,24.4
18907.789,5563.0,24.8
18909.739,5590.0,24.7
18911.688,5547.0,24.0
18913.638,5626.0,25.7
18915.587,5542.0,23.9
18917.536,5752.0,24.5
18919.486,5688.0,24.2
18921.435,5693.0,25.4
18923.384,5560.0,25.0
18925.334,5576.0,24.2
18927.283,5597.0,24.4
18929.233,5559.0,24.2
18931.183,5595.0,24.4
18933.132,5565.0,24.6
18935.081,5999.0,24.4
18937.031,5582.0,25.4
18938.981,5606.0,24.5
18940.929,5580.0,24.1
18942.880,5544.0,23.8
18944.829,5881.0,24.3
18946.778,5750.0,24.2
18948.728,5565.0,23.8
18950.677,6111.0,24.0
18952.627,5843.0,24.1
18954.576,5503.0,24.1
18956.525,5708.0,24.1
18958.475,5682.0,24.0
18960.425,5731.0,28.1
18962.374,5565.0,25.2
18964.324,5648.0,23.9
18966.273,5706.0,24.7
18968.222,5665.0,27.5
18970.172,5673.0,24.3
18972.122,5547.0,24.9
18974.072,5546.0,24.0
18976.021,5613.0,25.8
18977.970,5667.0,24.1
18979.920,5708.0,24.2
18981.870,6000.0,24.0
18983.819,5682.0,25.0
18985.769,5706.0,24.4
18987.710,5651.0,24.4
18989.624,5561.0,24.4
18991.546,5571.0,27.4
18993.474,5548.0,24.4
18995.406,5685.0,23.8
18997.343,5789.0,24.0
18999.281,5535.0,27.3
